function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K00099	12141.0	8558.0	9308.0	7458.0	9416.0	6077.0	10511.0	6383.0	9807.0	7321.0	4044.0	6323.0	7687.0	6968.0	8044.0	3226.0	4985.0	5260.0	6273.0	8543.0	5307.0	5844.0	4543.0	6.0	1788.0	5024.0	6883.0	6813.0	5525.0	6583.0	4436.0	4436.0	4800.0	7.0	4140.0	3227.0	3350.0	6729.0	4754.0	3129.0	3850.0	2429.0
K00100	5993.0	5335.0	5042.0	4127.0	8260.0	5660.0	3276.0	2969.0	3723.0	6872.0	3868.0	5252.0	4441.0	6266.0	6333.0	2640.0	3584.0	2526.0	3817.0	8064.0	3019.0	4300.0	3097.0	2.0	537.0	3728.0	6117.0	6313.0	5011.0	5856.0	2772.0	3701.0	2783.0	4.0	3192.0	2199.0	2165.0	4835.0	4644.0	2329.0	1963.0	1314.0
K00101	3008.0	1687.0	2108.0	2066.0	4817.0	2445.0	1478.0	1395.0	1859.0	2921.0	1594.0	2843.0	1972.0	3260.0	2704.0	1532.0	1594.0	960.0	1906.0	5218.0	1059.0	2096.0	1633.0	2.0	233.0	2098.0	3044.0	4024.0	1866.0	2921.0	972.0	1882.0	888.0	4.0	1571.0	1119.0	1090.0	4063.0	1804.0	1280.0	847.0	443.0
K00102	2146.0	1849.0	1882.0	1593.0	3396.0	2080.0	1178.0	1037.0	1416.0	2154.0	1276.0	2016.0	1717.0	1964.0	2180.0	1039.0	1183.0	932.0	1442.0	2998.0	1041.0	1446.0	1143.0	2.0	193.0	1473.0	1803.0	2357.0	1771.0	1485.0	864.0	1268.0	986.0	4.0	1154.0	856.0	750.0	1879.0	1195.0	875.0	727.0	485.0
K00103	167.0	52.0	125.0	98.0	99.0	96.0	95.0	66.0	81.0	151.0	96.0	162.0	74.0	160.0	151.0	111.0	44.0	21.0	89.0	94.0	45.0	90.0	110.0	0.0	0.0	100.0	59.0	74.0	93.0	61.0	18.0	75.0	55.0	0.0	71.0	42.0	67.0	41.0	38.0	64.0	12.0	14.0
K00104	11521.0	8210.0	8824.0	6746.0	8937.0	6032.0	9930.0	6019.0	9479.0	6612.0	3995.0	6088.0	7069.0	7024.0	7846.0	3184.0	4614.0	5198.0	5722.0	8136.0	5197.0	5472.0	4345.0	6.0	1760.0	4635.0	5570.0	6370.0	5760.0	4650.0	4241.0	4091.0	4775.0	7.0	3986.0	2837.0	3140.0	5841.0	3547.0	3140.0	3580.0	2487.0
K00105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
K00106	34.0	6.0	72.0	25.0	16.0	8.0	18.0	11.0	5.0	15.0	4.0	35.0	17.0	12.0	11.0	60.0	17.0	0.0	8.0	14.0	6.0	7.0	14.0	0.0	1.0	8.0	36.0	25.0	0.0	65.0	5.0	19.0	4.0	0.0	28.0	7.0	9.0	38.0	30.0	24.0	10.0	3.0
K00108	4523.0	3556.0	4017.0	2925.0	8365.0	4499.0	2343.0	2008.0	3069.0	4830.0	2902.0	4150.0	3154.0	5429.0	4706.0	2339.0	2511.0	1881.0	2924.0	9421.0	2262.0	3379.0	2388.0	2.0	350.0	3181.0	4490.0	7167.0	4386.0	3990.0	1669.0	2829.0	1867.0	4.0	2504.0	1648.0	1697.0	6318.0	2771.0	1895.0	1368.0	910.0
K00109	118.0	35.0	84.0	67.0	53.0	57.0	56.0	33.0	49.0	81.0	43.0	97.0	40.0	66.0	59.0	55.0	21.0	4.0	34.0	51.0	29.0	55.0	45.0	0.0	0.0	35.0	18.0	31.0	52.0	26.0	5.0	42.0	31.0	0.0	47.0	21.0	13.0	34.0	18.0	27.0	6.0	6.0
K00111	5981.0	5233.0	4888.0	4317.0	8789.0	5669.0	3298.0	3045.0	3718.0	6634.0	3773.0	5378.0	4545.0	7138.0	6251.0	2876.0	3118.0	2608.0	4466.0	9020.0	3274.0	4182.0	3479.0	2.0	363.0	4540.0	6756.0	6945.0	5071.0	6083.0	2947.0	3458.0	2893.0	7.0	2956.0	2324.0	2592.0	7539.0	4268.0	2682.0	1768.0	1407.0
K00112	87.0	46.0	71.0	89.0	554.0	226.0	48.0	75.0	59.0	349.0	132.0	131.0	84.0	323.0	273.0	57.0	67.0	63.0	130.0	424.0	53.0	115.0	104.0	0.0	5.0	32.0	374.0	387.0	207.0	288.0	63.0	61.0	26.0	0.0	63.0	52.0	37.0	58.0	167.0	145.0	34.0	23.0
K00113	180.0	147.0	171.0	129.0	629.0	304.0	102.0	99.0	116.0	394.0	169.0	247.0	144.0	409.0	390.0	110.0	92.0	86.0	146.0	489.0	112.0	164.0	179.0	0.0	11.0	396.0	397.0	461.0	238.0	312.0	81.0	123.0	74.0	0.0	119.0	67.0	164.0	115.0	206.0	214.0	54.0	54.0
K00114	2080.0	1825.0	1847.0	1358.0	2733.0	1628.0	1130.0	1016.0	1116.0	1783.0	1229.0	1891.0	1632.0	2435.0	2138.0	1109.0	1042.0	962.0	1769.0	2185.0	1069.0	1407.0	1115.0	0.0	94.0	1787.0	1764.0	1841.0	1682.0	1426.0	1022.0	1206.0	938.0	0.0	933.0	996.0	897.0	1398.0	1188.0	1059.0	619.0	475.0
K00116	1266.0	725.0	928.0	784.0	2465.0	1254.0	626.0	646.0	818.0	1890.0	886.0	1172.0	798.0	2172.0	1302.0	683.0	640.0	385.0	916.0	3637.0	504.0	1085.0	809.0	0.0	92.0	1132.0	2565.0	2701.0	1284.0	2746.0	409.0	907.0	367.0	3.0	717.0	481.0	410.0	2459.0	1305.0	615.0	302.0	205.0
K00117	2398.0	2619.0	2036.0	1613.0	4381.0	2282.0	1292.0	970.0	1456.0	3190.0	1739.0	2160.0	1611.0	2850.0	2882.0	1360.0	1390.0	1001.0	1663.0	4571.0	1632.0	1982.0	1322.0	0.0	165.0	2449.0	2573.0	3592.0	2438.0	2268.0	1148.0	1474.0	1316.0	4.0	1129.0	918.0	1282.0	3215.0	1605.0	1103.0	698.0	762.0
K00118	140.0	167.0	144.0	119.0	203.0	199.0	93.0	79.0	76.0	208.0	124.0	117.0	112.0	289.0	206.0	78.0	105.0	71.0	90.0	108.0	76.0	134.0	101.0	0.0	6.0	119.0	179.0	163.0	192.0	132.0	83.0	104.0	70.0	0.0	67.0	58.0	47.0	119.0	103.0	62.0	48.0	36.0
K00121	9108.0	3697.0	6994.0	4445.0	7329.0	4453.0	8198.0	4209.0	7903.0	4984.0	3132.0	4387.0	4769.0	5967.0	6411.0	2327.0	3458.0	3405.0	3284.0	7013.0	2253.0	3932.0	2966.0	4.0	1690.0	3214.0	4635.0	5388.0	3968.0	3977.0	1795.0	3192.0	2174.0	4.0	3413.0	1775.0	1923.0	4505.0	2790.0	2143.0	2522.0	1011.0
K00122	875.0	821.0	708.0	552.0	850.0	672.0	428.0	473.0	535.0	669.0	384.0	965.0	641.0	645.0	713.0	457.0	499.0	374.0	564.0	571.0	446.0	588.0	628.0	0.0	75.0	819.0	724.0	526.0	574.0	546.0	319.0	537.0	422.0	0.0	488.0	373.0	465.0	325.0	435.0	441.0	260.0	208.0
K00123	7157.0	7328.0	5767.0	5473.0	11781.0	5669.0	4200.0	3832.0	4637.0	7155.0	3785.0	6172.0	5709.0	6813.0	6116.0	3261.0	3834.0	3553.0	5641.0	12061.0	4519.0	4835.0	3720.0	4.0	473.0	5587.0	7199.0	9428.0	5870.0	6925.0	3874.0	3914.0	4030.0	8.0	3284.0	3016.0	3069.0	3967.0	4665.0	2974.0	2617.0	2032.0
K00124	3688.0	3667.0	2933.0	3092.0	5763.0	2965.0	2197.0	2052.0	2498.0	3569.0	1987.0	3196.0	3104.0	3867.0	3147.0	1673.0	1942.0	1798.0	2900.0	6234.0	2225.0	2406.0	1936.0	2.0	259.0	2549.0	4148.0	4750.0	3097.0	4124.0	1709.0	2015.0	2000.0	8.0	1734.0	1680.0	1467.0	2457.0	2830.0	1484.0	1453.0	1028.0
K00125	186.0	44.0	110.0	202.0	30.0	28.0	154.0	147.0	99.0	32.0	24.0	109.0	218.0	34.0	18.0	20.0	44.0	114.0	179.0	18.0	30.0	98.0	82.0	0.0	10.0	84.0	42.0	22.0	14.0	60.0	150.0	56.0	24.0	0.0	43.0	110.0	64.0	17.0	68.0	66.0	106.0	3.0
K00126	1594.0	1374.0	1242.0	1075.0	2366.0	1369.0	902.0	820.0	1028.0	1461.0	851.0	1519.0	1217.0	1535.0	1445.0	794.0	853.0	741.0	1252.0	2626.0	859.0	1055.0	933.0	0.0	96.0	1236.0	1772.0	1960.0	1375.0	1828.0	711.0	910.0	785.0	0.0	749.0	730.0	687.0	1565.0	1131.0	698.0	563.0	361.0
K00127	3296.0	3070.0	2636.0	2495.0	5153.0	2632.0	1876.0	1735.0	2156.0	3272.0	1714.0	2809.0	2598.0	3126.0	2754.0	1456.0	1714.0	1466.0	2416.0	5976.0	1913.0	2209.0	1636.0	2.0	236.0	2355.0	4289.0	4450.0	2571.0	4422.0	1309.0	1821.0	1709.0	4.0	1567.0	1432.0	1341.0	2256.0	3100.0	1289.0	1194.0	858.0
K00128	12959.0	10689.0	10843.0	9020.0	19913.0	12446.0	7067.0	6288.0	8280.0	13487.0	7902.0	11440.0	9904.0	14350.0	13267.0	6663.0	6516.0	5601.0	8907.0	20132.0	6479.0	8725.0	7408.0	6.0	832.0	7740.0	11892.0	15560.0	11161.0	10217.0	5586.0	7368.0	5630.0	14.0	6493.0	4622.0	4862.0	17592.0	7592.0	5586.0	3851.0	2870.0
K00129	30.0	13.0	22.0	28.0	284.0	24.0	14.0	22.0	32.0	116.0	28.0	38.0	28.0	20.0	29.0	16.0	19.0	21.0	46.0	239.0	13.0	34.0	15.0	0.0	0.0	16.0	41.0	225.0	22.0	41.0	29.0	15.0	16.0	0.0	25.0	22.0	6.0	7.0	27.0	26.0	9.0	13.0
K00130	2885.0	1458.0	2383.0	1503.0	4982.0	2065.0	1380.0	1173.0	1739.0	2672.0	1481.0	2424.0	1690.0	3412.0	2134.0	1553.0	1365.0	971.0	1540.0	6130.0	1011.0	2173.0	1466.0	0.0	209.0	1322.0	2203.0	4554.0	2109.0	2124.0	710.0	1685.0	796.0	0.0	1681.0	833.0	847.0	2707.0	1453.0	1027.0	680.0	414.0
K00131	326.0	537.0	263.0	305.0	557.0	272.0	260.0	237.0	232.0	396.0	184.0	158.0	328.0	608.0	211.0	99.0	150.0	173.0	208.0	975.0	314.0	160.0	102.0	0.0	20.0	123.0	261.0	641.0	437.0	330.0	189.0	137.0	248.0	0.0	98.0	92.0	72.0	203.0	202.0	54.0	142.0	139.0
K00132	12.0	80.0	7.0	15.0	92.0	50.0	12.0	10.0	21.0	45.0	38.0	30.0	21.0	59.0	64.0	16.0	15.0	39.0	26.0	48.0	44.0	19.0	6.0	0.0	0.0	7.0	22.0	33.0	73.0	17.0	41.0	9.0	32.0	0.0	10.0	21.0	7.0	17.0	25.0	15.0	9.0	27.0
K00133	13689.0	10116.0	10703.0	8528.0	11368.0	7370.0	11443.0	7205.0	10721.0	8644.0	4977.0	7436.0	8944.0	8496.0	9557.0	3916.0	5604.0	6050.0	7377.0	9950.0	6389.0	6620.0	5293.0	6.0	1833.0	6160.0	8385.0	8014.0	6811.0	7746.0	5378.0	5124.0	5809.0	7.0	4691.0	3731.0	4095.0	7836.0	5625.0	3808.0	4333.0	2938.0
K00134	14759.0	10390.0	11130.0	9475.0	12571.0	8369.0	12020.0	7914.0	11417.0	9832.0	5436.0	8121.0	9574.0	10323.0	10229.0	4168.0	6266.0	6307.0	8059.0	12228.0	6478.0	7711.0	5945.0	6.0	1960.0	6279.0	10935.0	9700.0	7631.0	10146.0	5602.0	5983.0	5796.0	13.0	5258.0	4181.0	4206.0	10476.0	6794.0	4074.0	4615.0	2978.0
K00135	14234.0	8194.0	11567.0	8610.0	16265.0	8778.0	11542.0	7230.0	11417.0	10049.0	5727.0	8995.0	8984.0	10422.0	10975.0	4965.0	6370.0	5825.0	7763.0	16950.0	5043.0	7632.0	5926.0	6.0	2011.0	6917.0	9981.0	12915.0	8202.0	8614.0	4231.0	6350.0	4697.0	11.0	6074.0	3879.0	4100.0	11289.0	6302.0	4500.0	4395.0	2213.0
K00137	254.0	120.0	211.0	133.0	1333.0	364.0	116.0	111.0	120.0	619.0	261.0	250.0	161.0	1225.0	327.0	180.0	128.0	144.0	112.0	1990.0	155.0	204.0	134.0	0.0	12.0	102.0	563.0	1416.0	592.0	644.0	87.0	170.0	88.0	0.0	170.0	76.0	101.0	601.0	358.0	89.0	50.0	43.0
K00138	3004.0	2024.0	2519.0	1913.0	4353.0	2380.0	1610.0	1407.0	1868.0	2862.0	1473.0	2539.0	2055.0	3347.0	2493.0	1506.0	1583.0	1018.0	1985.0	5072.0	1360.0	2251.0	1637.0	2.0	224.0	2874.0	3400.0	3847.0	2226.0	3254.0	985.0	1911.0	1173.0	0.0	1496.0	1114.0	1490.0	2381.0	1841.0	1354.0	862.0	584.0
K00140	9228.0	3615.0	7056.0	4627.0	8169.0	4006.0	8467.0	4351.0	8091.0	4826.0	2731.0	4525.0	4980.0	5315.0	6024.0	2394.0	3684.0	3537.0	3720.0	9179.0	2407.0	4205.0	3074.0	4.0	1729.0	3739.0	4838.0	6657.0	3961.0	4375.0	1860.0	3436.0	2142.0	4.0	3437.0	1917.0	2278.0	4101.0	2994.0	2190.0	2740.0	1021.0
K00141	440.0	132.0	443.0	270.0	619.0	236.0	241.0	209.0	293.0	291.0	183.0	470.0	279.0	559.0	250.0	323.0	228.0	121.0	267.0	916.0	103.0	338.0	257.0	0.0	27.0	222.0	434.0	669.0	175.0	375.0	88.0	259.0	51.0	0.0	267.0	175.0	189.0	860.0	245.0	193.0	129.0	42.0
K00145	12747.0	8993.0	9891.0	7918.0	10083.0	6863.0	10888.0	6744.0	10240.0	7917.0	4498.0	6892.0	8134.0	7971.0	8802.0	3582.0	5226.0	5662.0	6691.0	9201.0	5673.0	6166.0	4959.0	6.0	1806.0	5340.0	8113.0	7347.0	6192.0	7265.0	4766.0	4787.0	5085.0	7.0	4487.0	3432.0	3606.0	7466.0	5107.0	3589.0	4016.0	2566.0
K00146	609.0	219.0	476.0	330.0	2164.0	627.0	264.0	213.0	433.0	1004.0	359.0	395.0	343.0	1176.0	480.0	260.0	272.0	253.0	247.0	3408.0	180.0	506.0	235.0	0.0	39.0	160.0	977.0	2393.0	779.0	1083.0	137.0	376.0	122.0	0.0	309.0	128.0	153.0	490.0	561.0	174.0	153.0	56.0
K00147	16153.0	7734.0	12149.0	8506.0	9086.0	5795.0	16049.0	8149.0	14558.0	6753.0	3841.0	6267.0	8559.0	6793.0	9256.0	3141.0	5934.0	6635.0	6108.0	8467.0	4825.0	6382.0	4913.0	8.0	3160.0	4634.0	7372.0	6675.0	5342.0	6765.0	4089.0	4854.0	4519.0	7.0	5104.0	3167.0	3140.0	6666.0	4801.0	3161.0	4834.0	2209.0
K00148	541.0	165.0	603.0	232.0	948.0	333.0	257.0	189.0	364.0	510.0	288.0	431.0	306.0	898.0	354.0	347.0	235.0	138.0	242.0	1372.0	140.0	417.0	226.0	0.0	20.0	286.0	480.0	953.0	401.0	549.0	102.0	345.0	82.0	0.0	288.0	89.0	216.0	568.0	289.0	200.0	124.0	45.0
K00150	4767.0	169.0	3474.0	1555.0	197.0	96.0	6045.0	2223.0	5158.0	125.0	90.0	326.0	1552.0	107.0	1591.0	134.0	1279.0	1760.0	330.0	61.0	125.0	1050.0	499.0	2.0	1401.0	286.0	289.0	45.0	40.0	360.0	280.0	757.0	206.0	0.0	1114.0	162.0	177.0	188.0	226.0	199.0	1287.0	55.0
K00151	430.0	281.0	408.0	247.0	1142.0	426.0	247.0	210.0	317.0	685.0	268.0	463.0	268.0	560.0	482.0	192.0	245.0	167.0	343.0	1087.0	156.0	334.0	261.0	0.0	42.0	292.0	558.0	874.0	346.0	487.0	120.0	243.0	128.0	0.0	228.0	160.0	184.0	658.0	393.0	167.0	147.0	64.0
K00153	290.0	42.0	173.0	139.0	188.0	222.0	108.0	110.0	144.0	238.0	171.0	224.0	129.0	335.0	235.0	150.0	97.0	22.0	115.0	166.0	56.0	166.0	160.0	0.0	11.0	120.0	94.0	122.0	130.0	88.0	22.0	126.0	60.0	0.0	138.0	69.0	73.0	54.0	58.0	107.0	41.0	23.0
K00154	1616.0	1275.0	1243.0	999.0	2568.0	1283.0	803.0	748.0	1079.0	1474.0	936.0	1166.0	1072.0	2041.0	1233.0	597.0	1077.0	639.0	1003.0	3492.0	776.0	1310.0	719.0	2.0	168.0	651.0	1236.0	2483.0	1438.0	1128.0	574.0	1051.0	683.0	0.0	827.0	574.0	483.0	1820.0	762.0	557.0	468.0	334.0
K00156	2486.0	1753.0	2339.0	1480.0	3678.0	1861.0	1256.0	1024.0	1488.0	2813.0	1313.0	2117.0	1526.0	2378.0	2119.0	1418.0	1193.0	778.0	1343.0	4151.0	1068.0	1736.0	1185.0	0.0	173.0	1621.0	2253.0	3396.0	1927.0	2287.0	840.0	1458.0	971.0	4.0	1224.0	729.0	762.0	3643.0	1313.0	1129.0	688.0	498.0
K00158	144.0	47.0	88.0	106.0	46.0	32.0	104.0	89.0	65.0	42.0	49.0	107.0	137.0	77.0	62.0	51.0	49.0	72.0	133.0	34.0	35.0	87.0	76.0	0.0	10.0	66.0	43.0	31.0	33.0	51.0	78.0	66.0	26.0	0.0	51.0	76.0	47.0	51.0	61.0	47.0	70.0	9.0
K00161	10774.0	6343.0	8218.0	5776.0	8425.0	6282.0	9418.0	5341.0	8888.0	6404.0	3827.0	5575.0	6163.0	6855.0	8172.0	2927.0	4103.0	4385.0	5004.0	6985.0	3857.0	4948.0	4134.0	2.0	1709.0	4960.0	5808.0	5843.0	5370.0	5235.0	3163.0	4025.0	3534.0	3.0	3940.0	2412.0	2722.0	6211.0	3764.0	2972.0	3096.0	1806.0
K00162	10444.0	6172.0	7884.0	5606.0	8055.0	6021.0	9243.0	5211.0	8691.0	6123.0	3671.0	5284.0	5982.0	6536.0	7851.0	2717.0	3997.0	4278.0	4774.0	6730.0	3748.0	4773.0	3935.0	2.0	1709.0	4494.0	5560.0	5719.0	5220.0	5073.0	3043.0	3869.0	3552.0	3.0	3838.0	2330.0	2456.0	6203.0	3657.0	2731.0	3016.0	1785.0
K00163	4349.0	3867.0	3318.0	3138.0	5955.0	3379.0	2330.0	2174.0	2669.0	3982.0	2296.0	3750.0	3170.0	4243.0	3505.0	1999.0	2206.0	1650.0	3373.0	5879.0	2474.0	2909.0	2353.0	2.0	263.0	3117.0	4149.0	4577.0	3247.0	3735.0	1692.0	2314.0	2188.0	4.0	2009.0	1879.0	2072.0	3796.0	2461.0	1759.0	1392.0	1138.0
K00164	6513.0	7180.0	5210.0	5108.0	9040.0	5934.0	3845.0	3642.0	4162.0	6999.0	3934.0	5519.0	5220.0	7015.0	6410.0	2885.0	3311.0	3056.0	5458.0	8873.0	4528.0	4374.0	3773.0	2.0	341.0	4560.0	6731.0	7052.0	5486.0	5863.0	3453.0	3506.0	4079.0	7.0	2882.0	2777.0	3019.0	6272.0	4365.0	2833.0	2166.0	2140.0
K00166	1170.0	1602.0	889.0	936.0	2150.0	1646.0	656.0	778.0	738.0	1483.0	952.0	1075.0	974.0	2004.0	1622.0	640.0	578.0	714.0	1010.0	1911.0	1025.0	804.0	870.0	0.0	54.0	764.0	1558.0	1501.0	1304.0	1271.0	782.0	676.0	901.0	0.0	575.0	484.0	599.0	2144.0	816.0	763.0	370.0	539.0
K00167	1239.0	1638.0	945.0	946.0	2060.0	1547.0	676.0	768.0	768.0	1485.0	942.0	1092.0	962.0	1902.0	1523.0	648.0	567.0	671.0	972.0	1878.0	1029.0	836.0	833.0	0.0	54.0	751.0	1395.0	1475.0	1272.0	1233.0	753.0	689.0	929.0	0.0	600.0	484.0	587.0	2131.0	783.0	681.0	356.0	525.0
K00169	457.0	822.0	282.0	433.0	266.0	260.0	337.0	337.0	270.0	322.0	183.0	219.0	462.0	228.0	343.0	104.0	197.0	330.0	401.0	208.0	423.0	257.0	205.0	0.0	19.0	174.0	799.0	142.0	137.0	854.0	445.0	173.0	411.0	0.0	138.0	189.0	135.0	664.0	727.0	105.0	216.0	184.0
K00170	461.0	777.0	282.0	442.0	279.0	270.0	343.0	338.0	259.0	323.0	192.0	218.0	474.0	274.0	375.0	104.0	195.0	353.0	411.0	212.0	414.0	243.0	204.0	0.0	19.0	165.0	789.0	146.0	144.0	837.0	465.0	159.0	391.0	0.0	134.0	198.0	137.0	650.0	727.0	103.0	218.0	176.0
K00171	252.0	312.0	134.0	263.0	83.0	52.0	197.0	186.0	145.0	77.0	55.0	117.0	244.0	56.0	49.0	39.0	95.0	205.0	248.0	65.0	167.0	146.0	114.0	0.0	12.0	110.0	101.0	28.0	26.0	104.0	313.0	90.0	169.0	0.0	80.0	108.0	60.0	76.0	90.0	63.0	126.0	64.0
K00172	389.0	690.0	238.0	361.0	260.0	230.0	290.0	279.0	219.0	313.0	173.0	199.0	370.0	246.0	342.0	72.0	164.0	319.0	361.0	203.0	377.0	238.0	181.0	0.0	19.0	161.0	714.0	126.0	135.0	799.0	428.0	154.0	354.0	0.0	125.0	158.0	102.0	283.0	698.0	98.0	183.0	159.0
K00174	5008.0	5622.0	3783.0	4422.0	4753.0	2963.0	3511.0	3209.0	3005.0	3594.0	2099.0	3408.0	4792.0	3475.0	3476.0	1667.0	2230.0	2875.0	4009.0	2906.0	3519.0	2629.0	2353.0	2.0	207.0	2079.0	2791.0	2324.0	2576.0	2478.0	3900.0	1848.0	3077.0	0.0	1565.0	1927.0	1694.0	3638.0	2026.0	1728.0	1921.0	1484.0
K00175	4907.0	5576.0	3726.0	4326.0	4724.0	2921.0	3432.0	3159.0	2955.0	3532.0	2064.0	3354.0	4712.0	3413.0	3439.0	1642.0	2185.0	2826.0	3936.0	2840.0	3474.0	2585.0	2331.0	2.0	203.0	2059.0	2733.0	2291.0	2557.0	2430.0	3825.0	1830.0	3036.0	0.0	1551.0	1903.0	1647.0	3610.0	1988.0	1714.0	1896.0	1471.0
K00176	1490.0	1628.0	1122.0	1430.0	1063.0	320.0	1170.0	1053.0	931.0	481.0	275.0	893.0	1571.0	447.0	486.0	392.0	650.0	911.0	1382.0	405.0	1033.0	629.0	661.0	0.0	75.0	527.0	684.0	251.0	240.0	750.0	1286.0	472.0	900.0	0.0	396.0	642.0	393.0	360.0	688.0	451.0	687.0	434.0
K00177	1525.0	1676.0	1136.0	1460.0	1073.0	352.0	1201.0	1068.0	946.0	504.0	296.0	914.0	1596.0	475.0	497.0	397.0	664.0	921.0	1396.0	425.0	1080.0	645.0	660.0	0.0	75.0	545.0	736.0	263.0	260.0	824.0	1304.0	481.0	931.0	0.0	402.0	651.0	399.0	411.0	704.0	458.0	692.0	438.0
K00179	1408.0	1532.0	1082.0	1382.0	1100.0	483.0	1103.0	1014.0	898.0	618.0	348.0	868.0	1516.0	512.0	544.0	367.0	627.0	880.0	1299.0	582.0	902.0	696.0	570.0	0.0	82.0	549.0	908.0	414.0	366.0	877.0	1111.0	475.0	765.0	0.0	426.0	609.0	447.0	968.0	738.0	430.0	666.0	396.0
K00180	1432.0	1530.0	1107.0	1377.0	1073.0	476.0	1112.0	1011.0	897.0	578.0	355.0	853.0	1514.0	493.0	529.0	376.0	626.0	881.0	1292.0	550.0	897.0	688.0	575.0	0.0	84.0	541.0	877.0	379.0	360.0	852.0	1110.0	456.0	761.0	0.0	415.0	606.0	447.0	795.0	721.0	423.0	670.0	396.0
K00183	2.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	4.0	9.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	13.0	4.0	2.0	24.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	19.0	7.0	3.0	0.0	0.0
K00184	3569.0	4607.0	2913.0	2966.0	4400.0	3451.0	2312.0	2248.0	2231.0	3871.0	2180.0	2837.0	3274.0	3786.0	3691.0	1548.0	1773.0	2139.0	3137.0	3593.0	2985.0	2296.0	2076.0	2.0	137.0	2092.0	3692.0	3005.0	3230.0	3269.0	2717.0	1721.0	2588.0	3.0	1341.0	1467.0	1610.0	3519.0	2394.0	1710.0	1303.0	1364.0
K00185	3684.0	4548.0	2983.0	3074.0	4141.0	3282.0	2379.0	2355.0	2330.0	3641.0	2035.0	2778.0	3336.0	3543.0	3418.0	1509.0	1777.0	2133.0	3249.0	3497.0	2951.0	2267.0	2093.0	2.0	142.0	2021.0	3135.0	2868.0	3038.0	2589.0	2737.0	1683.0	2595.0	3.0	1331.0	1477.0	1580.0	3515.0	1811.0	1702.0	1368.0	1357.0
K00186	92.0	24.0	60.0	96.0	31.0	18.0	81.0	67.0	53.0	35.0	19.0	57.0	107.0	25.0	24.0	12.0	28.0	53.0	93.0	12.0	14.0	53.0	50.0	0.0	5.0	39.0	22.0	21.0	24.0	30.0	68.0	26.0	8.0	0.0	19.0	54.0	39.0	7.0	32.0	35.0	54.0	0.0
K00187	103.0	29.0	62.0	100.0	31.0	18.0	89.0	67.0	59.0	33.0	19.0	60.0	119.0	25.0	24.0	15.0	28.0	59.0	102.0	12.0	18.0	60.0	62.0	0.0	5.0	39.0	20.0	21.0	24.0	30.0	75.0	26.0	11.0	0.0	21.0	54.0	39.0	7.0	34.0	37.0	56.0	0.0
K00188	92.0	22.0	58.0	97.0	15.0	14.0	85.0	65.0	54.0	12.0	12.0	54.0	109.0	15.0	9.0	13.0	22.0	59.0	97.0	9.0	14.0	56.0	51.0	0.0	5.0	39.0	18.0	11.0	7.0	30.0	71.0	23.0	9.0	0.0	21.0	52.0	32.0	7.0	34.0	30.0	56.0	0.0
K00192	101.0	35.0	61.0	103.0	18.0	14.0	87.0	85.0	66.0	14.0	15.0	55.0	114.0	17.0	11.0	18.0	29.0	76.0	111.0	9.0	20.0	59.0	46.0	0.0	5.0	44.0	24.0	11.0	7.0	30.0	114.0	33.0	16.0	0.0	26.0	55.0	32.0	19.0	32.0	37.0	58.0	6.0
K00193	104.0	37.0	61.0	105.0	18.0	14.0	87.0	88.0	66.0	17.0	15.0	55.0	119.0	19.0	11.0	18.0	29.0	79.0	111.0	9.0	20.0	59.0	48.0	0.0	5.0	44.0	27.0	11.0	7.0	30.0	121.0	35.0	16.0	0.0	26.0	55.0	32.0	19.0	34.0	37.0	58.0	6.0
K00194	191.0	124.0	96.0	173.0	58.0	29.0	138.0	126.0	115.0	32.0	36.0	100.0	174.0	35.0	33.0	27.0	65.0	120.0	191.0	22.0	89.0	75.0	81.0	0.0	7.0	70.0	75.0	17.0	21.0	93.0	189.0	49.0	92.0	0.0	47.0	82.0	44.0	40.0	74.0	56.0	81.0	25.0
K00195	101.0	35.0	61.0	103.0	18.0	14.0	87.0	85.0	66.0	14.0	15.0	55.0	114.0	17.0	11.0	18.0	29.0	76.0	111.0	9.0	20.0	59.0	46.0	0.0	5.0	44.0	24.0	11.0	7.0	30.0	114.0	33.0	16.0	0.0	26.0	55.0	32.0	19.0	32.0	37.0	58.0	6.0
