function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K00068	37.940000000000005	20.2	28.86	23.490000000000002	560.76	43.0	17.0	11.0	32.01	233.0	39.5	25.689999999999998	26.0	131.3	76.0	10.07	18.8	5.0	15.370000000000001	503.25	24.0	52.89	15.8	0.0	2.63	2.58	170.2	475.01	60.0	204.0	10.98	29.599999999999998	13.3	0.0	22.59	21.0	29.2	16.0	109.0	19.0	6.47	19.0
K00073	55.9	66.2	31.0	56.2	22.0	13.5	47.0	47.0	40.0	40.0	8.5	27.9	68.0	26.3	23.0	16.5	36.7	26.0	38.0	23.5	41.0	58.43	16.9	0.0	6.2	13.0	114.7	26.5	5.5	63.0	26.4	39.2	29.3	0.0	38.8	34.0	37.0	65.5	35.0	13.0	39.0	17.0
K00074	7434.010000000001	6181.29	6076.13	5651.18	10170.810000000001	6460.220000000001	4404.31	3946.3500000000004	4664.900000000001	7705.41	4357.0599999999995	6165.530000000002	6010.799999999999	8175.3200000000015	7320.790000000002	3434.3500000000004	3496.4900000000002	3188.65	5116.800000000001	9791.53	3798.0099999999998	4628.540000000001	3932.6800000000007	4.0	394.39	4881.140000000001	6320.28	7670.070000000001	6163.34	5539.550000000001	3492.4300000000003	3937.1700000000005	3377.13	11.0	3171.1800000000003	2846.9600000000005	3026.2700000000004	8731.220000000001	3831.5500000000006	2978.960000000001	2357.8199999999997	1638.8899999999999
K00075	11135.84	6747.93	8571.419999999998	6687.040000000001	8350.17	5402.59	9956.660000000002	5779.3200000000015	9160.05	6448.630000000001	3678.1400000000003	5592.360000000001	6865.58	6518.060000000001	7656.75	2906.0700000000006	4406.940000000001	4741.77	5518.050000000001	7477.090000000001	4216.550000000001	5074.1	4050.6600000000008	6.0	1714.1200000000003	4514.310000000001	6778.14	5862.870000000001	4875.75	6293.710000000001	3735.1200000000013	3986.390000000001	3797.5600000000004	7.0	3740.140000000001	2839.03	2982.4900000000002	6012.67	4469.74	2817.720000000001	3448.190000000001	1879.3499999999995
K00076	248.73999999999998	84.21000000000001	117.83	149.03	212.32999999999998	171.17	114.33	99.17	116.33	146.5	119.17	208.23000000000002	154.5	161.97	162.17000000000002	100.5	86.2	49.83	128.17000000000002	165.0	62.0	124.25999999999999	129.07	0.0	14.03	105.0	107.54	118.67	121.67	111.17	57.9	116.2	59.46	0.0	121.8	75.08	89.5	70.84	135.17000000000002	86.0	56.510000000000005	18.83
K00077	6091.39	6535.110000000001	5484.71	4574.0599999999995	8940.1	5204.9800000000005	3452.8399999999997	3256.560000000001	4016.329999999999	5977.7	3613.95	5362.2300000000005	4996.59	6046.290000000002	6051.719999999999	2927.22	3296.1299999999997	3038.91	4325.25	8389.6	4220.849999999999	3962.6299999999997	3344.02	2.0	372.29	4013.93	6184.280000000001	6833.080000000001	5432.5	5100.4299999999985	3054.37	3325.5600000000004	3545.85	7.0	2811.3099999999995	2406.8699999999994	2443.58	5551.860000000001	3795.1999999999994	2615.9299999999994	2056.67	1897.01
K00082	52.44	43.72	42.72	36.33	73.5	86.0	27.33	27.0	37.55	81.11	54.0	59.0	37.17	98.5	63.5	58.5	42.59	19.72	38.0	66.05	20.5	61.88	22.5	0.0	0.8600000000000001	40.44	73.0	55.67	69.0	85.67	22.67	50.49	16.0	0.0	38.44	24.5	24.0	43.75	27.0	33.0	8.0	3.0
K00086	28.11	82.41	36.25	23.5	284.5	24.5	28.75	35.5	35.48	123.75	28.5	28.5	54.75	49.4	47.5	15.27	20.5	23.75	51.93	247.9	58.75	25.25	17.9	0.0	4.15	11.68	90.25	227.65	24.0	113.85	41.43	24.25	40.59	0.0	16.5	22.35	9.85	13.75	67.9	17.25	20.43	33.25
K00087	58.019999999999996	12.7	38.5	42.45	28.29	40.0	33.0	38.01	42.68	45.29	11.5	50.16	78.99000000000001	34.8	35.5	11.77	32.7	34.5	64.68	24.21	8.5	34.6	20.4	0.0	2.2	34.18	55.95	27.5	19.5	35.0	49.58	13.7	9.09	0.0	18.8	20.0	31.5	4.0	21.5	30.5	22.18	2.0
K00088	12723.150000000001	8158.210000000001	9613.91	7825.580000000001	9434.340000000002	6329.62	10784.080000000002	6687.990000000001	10106.890000000001	7544.09	4384.490000000001	6766.69	7920.59	7787.080000000003	8691.58	3662.2300000000005	5046.080000000002	5382.970000000001	6558.150000000001	8372.380000000001	5217.470000000001	6035.2300000000005	4933.16	6.0	1774.8200000000004	5262.030000000001	7564.240000000001	6638.140000000001	5620.08	6957.760000000001	4588.550000000001	4700.3	4689.320000000001	7.0	4417.860000000001	3296.9600000000005	3570.4100000000003	6878.42	4937.9	3438.320000000001	3859.280000000001	2394.7699999999995
K00090	1013.87	436.72999999999996	844.35	671.61	1642.59	582.1	488.19	422.0700000000001	613.64	879.21	378.75	660.77	626.75	1100.9699999999998	533.95	521.15	615.22	298.25	568.57	2480.2799999999997	273.25	771.52	344.82	2.0	102.36	495.34	612.9399999999998	1856.63	577.6700000000001	624.03	205.88000000000002	659.33	169.8	0.0	539.99	333.41	313.48	687.16	390.24	308.83000000000004	284.13	140.5
K00091	6360.620000000001	1738.91	5078.4400000000005	2501.2700000000013	2610.14	1680.52	6829.8	2907.2000000000007	6149.580000000002	2166.0	1175.5799999999995	1804.07	2815.2900000000004	2155.81	3407.9700000000003	1017.65	2131.3100000000004	2431.2999999999997	1499.5199999999998	2535.0700000000006	1027.72	2179.56	1360.2699999999998	2.0	1484.01	1801.55	1896.03	2146.2699999999995	1694.08	1719.8	1049.4	1793.6100000000001	1081.5700000000002	0.0	1952.49	750.3000000000001	1061.61	2651.92	1094.8499999999997	1062.9799999999998	1755.8200000000002	432.42999999999995
K00094	12.8	1.4	12.0	9.4	249.0	30.0	6.0	7.0	7.0	121.0	26.0	2.8	8.0	92.6	51.0	0.0	10.4	0.0	4.0	235.0	5.0	29.2	1.8	0.0	2.4	0.0	20.4	231.0	4.0	23.0	2.8	14.4	0.6	0.0	14.6	9.0	3.0	7.0	6.0	8.0	6.0	4.0
K00096	173.98000000000002	142.91000000000003	83.45	114.19000000000001	113.17	94.67	104.18	93.50999999999999	88.64	96.27000000000001	58.67	71.33	136.83	100.68	69.68	49.269999999999996	53.06	117.56	122.86	92.72999999999999	101.86000000000001	115.71000000000001	63.010000000000005	0.0	5.92	68.61999999999999	60.33	91.86000000000001	93.47999999999999	76.67	175.87	51.84000000000001	76.52000000000001	0.0	50.949999999999996	53.010000000000005	64.68	56.91	51.68000000000001	33.68000000000001	56.690000000000005	48.18
K00097	11242.03	7546.540000000001	8869.269999999999	6894.800000000001	8946.640000000001	5537.9400000000005	10109.460000000001	6018.6900000000005	9432.49	6529.27	3694.4000000000005	5821.47	7126.12	6563.490000000002	7643.76	3091.5900000000006	4712.450000000001	4946.380000000001	5679.040000000001	8343.800000000001	4801.390000000001	5316.21	4165.27	4.0	1770.4400000000003	4899.780000000001	7591.47	6613.420000000001	5040.1	6869.27	3875.250000000001	4300.280000000001	4197.9800000000005	7.0	4047.6100000000006	2991.6000000000004	3112.8200000000006	6897.740000000001	4700.77	2921.120000000001	3578.7700000000013	2208.9299999999994
K00098	615.5	528.0	781.5	424.5	790.0	414.5	349.5	307.0	334.0	527.0	354.0	552.0	450.5	450.0	591.5	403.5	335.0	189.0	383.5	633.0	263.5	288.5	276.5	0.0	30.0	467.5	470.0	549.5	409.5	384.0	193.0	280.0	246.5	0.0	338.5	258.0	254.5	663.5	368.5	235.0	202.0	130.0
K00099	11224.51	7630.41	8657.74	6807.200000000001	8426.82	5428.389999999999	10007.500000000002	5908.310000000001	9267.419999999998	6586.390000000001	3680.12	5696.35	7028.32	6346.52	7521.740000000001	2927.4300000000003	4492.720000000001	4858.160000000001	5621.200000000001	7634.560000000001	4783.300000000001	5216.84	4103.08	6.0	1719.9300000000003	4590.72	6220.54	6049.76	4954.09	6002.9400000000005	3979.1900000000005	3987.9600000000005	4313.550000000001	7.0	3754.9600000000005	2890.77	3043.6000000000004	6019.58	4282.080000000001	2818.6100000000006	3546.9300000000007	2201.7599999999993
K00100	4838.1900000000005	4765.71	4176.700000000001	3427.1	7015.15	5033.59	2681.2	2444.5800000000004	3057.2799999999997	6062.5599999999995	3535.5	4503.870000000001	3797.7	5622.52	5783.32	2254.17	2664.7300000000005	2185.0299999999997	3301.2599999999998	6698.95	2743.17	3203.9600000000005	2666.8399999999997	2.0	351.48999999999995	3381.53	5595.360000000001	5352.09	4560.83	5467.35	2344.33	2770.82	2520.0	4.0	2411.77	1914.64	1958.1599999999999	4434.5	4304.83	1970.5900000000001	1594.86	1198.4
K00101	2619.6000000000004	1476.71	1871.27	1857.6000000000001	4091.93	2190.8199999999997	1298.84	1244.11	1626.41	2534.0199999999995	1474.4499999999998	2493.5	1770.4799999999998	2970.5000000000005	2457.0	1350.8400000000001	1419.5600000000002	880.82	1744.47	4380.01	958.8599999999999	1846.34	1434.78	2.0	199.62	1949.7500000000005	2622.4300000000003	3393.1400000000003	1643.86	2516.48	884.3000000000001	1664.43	801.0299999999999	4.0	1371.97	1019.93	999.6099999999999	3522.51	1559.0100000000002	1109.17	703.56	388.83000000000004
K00102	1967.8700000000001	1705.5900000000001	1697.75	1458.87	3049.83	1876.3300000000002	1073.35	940.93	1285.7399999999998	1912.75	1191.92	1852.6399999999999	1585.66	1782.3400000000001	2024.25	960.75	1104.42	876.26	1342.08	2677.74	961.3299999999999	1322.8200000000002	1030.55	2.0	175.83	1414.9199999999998	1654.0100000000002	2112.25	1663.76	1388.21	812.1700000000001	1160.7400000000002	907.5	4.0	1041.75	808.3299999999999	707.32	1783.16	1097.51	793.4999999999999	661.51	444.5
K00103	162.33	42.0	122.33	92.0	82.84	86.17	80.33	60.67	77.67	133.17000000000002	80.34	159.32999999999998	67.34	137.51	129.34	107.33	42.0	15.0	83.33	79.0	39.0	88.0	105.17	0.0	0.0	98.67	54.67	66.34	78.17	56.67	12.01	73.67	45.0	0.0	71.0	35.67	65.67	34.58	38.0	64.0	10.67	11.33
K00104	10645.51	7290.27	8157.36	6074.290000000001	7774.170000000001	5335.960000000001	9379.18	5480.880000000001	8919.59	5909.26	3609.4100000000008	5409.71	6346.460000000001	6333.390000000002	7198.330000000001	2852.2900000000004	4196.280000000001	4742.77	5015.620000000001	7082.120000000002	4675.880000000001	4966.17	3829.820000000001	6.0	1710.4800000000002	4247.760000000001	4872.97	5570.550000000001	5124.51	4118.86	3724.820000000001	3746.7400000000007	4296.77	7.0	3635.0900000000006	2496.4799999999996	2840.7299999999996	5450.58	3087.710000000001	2754.050000000001	3223.660000000001	2248.68
K00105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	1.33	0.67	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67
K00106	34.0	6.0	72.0	25.0	16.0	8.0	18.0	11.0	5.0	15.0	4.0	35.0	17.0	12.0	11.0	60.0	17.0	0.0	8.0	14.0	6.0	7.0	14.0	0.0	1.0	8.0	36.0	25.0	0.0	65.0	5.0	19.0	4.0	0.0	28.0	7.0	9.0	38.0	30.0	24.0	10.0	3.0
K00108	3811.1999999999994	3282.74	3388.0499999999997	2584.69	6986.300000000001	4069.8800000000006	2008.11	1766.5599999999997	2587.8300000000004	4301.02	2696.04	3647.690000000001	2784.8900000000003	4935.430000000001	4297.210000000001	2048.8100000000004	2164.8900000000003	1754.04	2643.1400000000003	7824.46	2126.59	2875.0499999999997	2041.8500000000004	2.0	278.28999999999996	2941.8000000000006	3786.6600000000003	6037.4800000000005	4075.86	3371.3700000000003	1531.2300000000002	2409.6500000000005	1765.67	4.0	2102.4900000000002	1498.4300000000003	1564.7400000000002	5369.11	2382.07	1606.5100000000002	1147.67	839.3400000000001
K00109	118.0	35.0	84.0	67.0	53.0	57.0	56.0	33.0	49.0	81.0	43.0	97.0	40.0	66.0	59.0	55.0	21.0	4.0	34.0	51.0	29.0	55.0	45.0	0.0	0.0	35.0	18.0	31.0	52.0	26.0	5.0	42.0	31.0	0.0	47.0	21.0	13.0	34.0	18.0	27.0	6.0	6.0
K00111	5171.790000000001	4469.41	4231.81	3775.96	7795.18	5004.1	2882.76	2653.7200000000003	3269.83	5932.37	3423.2300000000005	4801.240000000002	3987.21	6460.450000000001	5666.93	2562.91	2678.8199999999997	2268.4399999999996	3933.2000000000003	8061.780000000002	2827.69	3607.9300000000007	3068.57	2.0	296.20000000000005	4156.450000000001	5952.74	6226.700000000001	4595.280000000001	5364.540000000001	2576.65	3013.5699999999997	2506.21	7.0	2564.9900000000002	2062.94	2361.48	6755.18	3778.96	2321.290000000001	1540.37	1215.58
K00112	47.32000000000001	24.04	38.18	40.32	418.51000000000005	117.36000000000001	23.440000000000005	29.880000000000003	33.839999999999996	235.20000000000002	75.85000000000001	54.07	35.29	195.14999999999998	147.50000000000003	22.16	35.13	25.93	55.47	344.82000000000005	32.17	61.22	35.98	0.0	0.63	11.01	167.63	296.81	144.32999999999998	144.84	27.809999999999995	31.099999999999994	10.600000000000001	0.0	29.18	26.430000000000007	18.07	38.5	82.99	57.35	17.130000000000003	11.34
K00113	93.32	93.21000000000001	79.69	67.58	451.3500000000001	161.69999999999996	54.940000000000005	46.14000000000001	66.19000000000001	258.53000000000003	105.35000000000001	120.92000000000002	77.71000000000001	241.16999999999993	223.84999999999997	57.510000000000005	53.15000000000001	46.1	74.49000000000001	371.99	81.17	99.56	83.32	0.0	5.630000000000001	335.8600000000001	182.05	348.00000000000006	164.99	158.52	42.81	71.28000000000002	55.61	0.0	69.69000000000001	37.760000000000005	121.41000000000001	86.5	114.66000000000001	106.19000000000001	29.630000000000003	36.0
K00114	1739.5800000000002	1621.2400000000002	1488.3899999999999	1167.34	2272.99	1432.34	978.92	877.4899999999999	926.59	1519.81	1093.25	1550.5299999999997	1417.4	2156.01	1901.2699999999998	900.09	896.4300000000002	875.3299999999999	1562.42	1654.3200000000002	955.5	1201.88	897.43	0.0	85.83	1366.1100000000001	1550.58	1459.4399999999998	1499.4200000000003	1225.56	896.83	1042.31	801.59	0.0	770.15	896.1399999999999	751.9300000000001	1223.82	1023.34	870.5	525.6700000000001	411.83
K00116	1084.96	632.01	779.0300000000001	704.7700000000001	2207.65	1151.79	549.61	587.23	714.7199999999999	1731.8199999999997	824.8399999999999	1040.86	723.3399999999999	2038.48	1205.33	590.72	583.3	355.92	777.2	3268.9	453.17	979.4399999999999	720.5699999999999	0.0	77.42999999999999	945.9200000000001	2225.7699999999995	2445.1000000000004	1217.58	2406.28	378.14	826.5799999999999	318.34000000000003	3.0	650.91	413.84000000000003	341.64	2069.83	1096.9699999999998	539.84	272.29999999999995	186.32999999999998
K00117	1919.4799999999998	2260.5200000000004	1744.1900000000003	1337.8000000000002	3579.3599999999997	1892.45	1064.8000000000002	791.0000000000001	1190.1600000000003	2650.97	1506.45	1819.9399999999998	1336.85	2449.02	2527.3	1147.33	1105.07	854.6799999999998	1344.11	3612.0600000000004	1446.63	1569.8200000000002	1077.17	0.0	111.19	2128.67	2206.7699999999995	2858.17	2058.67	1935.49	965.5799999999999	1178.84	1128.7599999999998	4.0	874.1800000000001	799.1099999999999	1150.6799999999998	2622.84	1356.1000000000001	901.35	556.31	666.6800000000001
K00118	100.01	99.60000000000001	119.84	80.52000000000001	129.18	140.33000000000004	82.67	62.0	57.84	152.51	99.7	96.18	76.36000000000001	228.53999999999994	151.17	67.17	90.17	40.67	65.01	74.85000000000001	47.52	100.34	84.84	0.0	6.0	105.68	136.67000000000002	112.34	125.35000000000001	107.34	53.68000000000001	76.34	42.93	0.0	48.010000000000005	46.35000000000001	32.18	87.02	75.34	49.34	39.17	25.67
K00121	8591.11	3476.2400000000002	6615.37	4168.45	6580.240000000001	4012.8600000000006	7986.440000000001	4036.0000000000005	7607.9	4509.57	2930.4500000000007	4040.7500000000005	4492.379999999999	5449.500000000001	6014.22	2142.5	3184.59	3283.6800000000003	3037.4200000000005	6267.16	2133.92	3556.0000000000005	2709.7000000000003	4.0	1632.2200000000003	2999.67	4108.85	4832.650000000001	3709.51	3519.29	1666.9	2889.08	2080.2799999999997	4.0	3122.2200000000003	1644.7600000000002	1800.75	3916.89	2509.24	1917.1900000000003	2412.9800000000005	959.8400000000001
K00122	684.9300000000001	644.84	563.33	404.76	718.1699999999998	561.4500000000003	322.04999999999995	363.76000000000005	413.5	564.11	332.36	772.3	489.79999999999984	545.3700000000001	630.3399999999998	393.5	400.84000000000003	289.91999999999996	424.3399999999999	482.84000000000003	347.52	484.21999999999997	492.93	0.0	67.0	693.1799999999997	567.02	436.3500000000001	486.51000000000005	457.16	232.67000000000002	451.46000000000004	331.84999999999997	0.0	413.3399999999999	287.48999999999995	359.01	293.85999999999996	340.16999999999996	364.84	190.67000000000002	168.32999999999998
K00123	5646.660000000002	6079.96	4664.17	4542.219999999999	9893.970000000001	4965.740000000001	3406.390000000001	3068.9700000000007	3764.3600000000006	6126.530000000001	3276.580000000001	5111.680000000001	4721.89	6029.040000000001	5407.67	2710.0	3135.640000000001	2955.020000000001	4605.8499999999985	10271.18	3895.7300000000005	4003.06	3021.7599999999998	4.0	369.68	4941.610000000001	6075.550000000001	7917.14	5132.7	5767.310000000001	3116.75	3297.3300000000004	3448.1700000000005	8.0	2669.0299999999993	2461.1799999999994	2594.53	3551.01	3835.9300000000003	2440.7800000000007	2046.4199999999998	1732.09
K00124	2924.84	3085.99	2325.9300000000003	2605.68	4845.39	2634.76	1774.2800000000002	1633.7999999999997	2027.4500000000003	3088.0	1757.8700000000003	2642.9100000000003	2568.29	3478.9200000000005	2799.3	1397.8200000000002	1595.81	1491.5100000000002	2392.49	5322.459999999999	1954.86	2016.2199999999996	1568.0299999999997	2.0	210.84	2235.59	3604.7800000000007	4066.8	2770.7000000000003	3634.65	1369.5600000000002	1715.7200000000003	1747.6100000000001	8.0	1432.06	1386.0899999999997	1219.9300000000003	2239.67	2433.24	1221.92	1152.98	897.41
K00125	105.0	27.0	56.0	113.0	15.0	14.0	79.0	82.0	51.0	20.0	12.0	60.0	121.0	19.0	9.0	10.0	22.0	61.0	91.0	9.0	20.0	49.0	43.0	0.0	5.0	45.0	24.0	11.0	7.0	30.0	86.0	33.0	18.0	0.0	24.0	58.0	32.0	10.0	36.0	38.0	54.0	3.0
K00126	1284.98	1185.27	1001.4000000000002	887.0000000000001	1966.8	1224.75	733.5699999999999	666.9000000000001	814.48	1258.0499999999997	775.3399999999999	1216.1	1020.9	1371.6799999999998	1310.63	654.3999999999999	703.1700000000001	650.91	1071.69	2151.1899999999996	740.84	861.1300000000003	733.9300000000001	0.0	80.22999999999999	1061.08	1524.9099999999999	1638.5100000000002	1234.67	1641.9	612.82	759.5500000000001	676.17	0.0	609.15	597.8100000000001	550.5	1440.6599999999999	967.24	579.6600000000001	449.42	303.99
K00127	2641.27	2649.8599999999997	2125.37	2124.83	4379.71	2382.9199999999996	1551.44	1434.96	1760.42	2872.76	1553.67	2322.73	2206.09	2844.32	2513.3	1226.1499999999999	1434.35	1278.3899999999999	2036.81	5142.1	1695.1699999999998	1857.0899999999997	1336.4599999999998	2.0	194.86	2073.6900000000005	3834.4400000000005	3843.3900000000003	2342.18	4033.88	1102.5399999999997	1558.3700000000003	1500.76	4.0	1288.83	1207.97	1128.8200000000002	2080.3999999999996	2790.5	1079.4099999999999	974.97	758.24
K00128	11388.670000000002	9515.620000000003	9558.220000000001	8094.380000000002	16454.29	10866.490000000003	6212.600000000002	5624.670000000001	7245.390000000001	11774.01	7152.990000000001	10158.119999999999	8874.690000000002	12812.150000000005	11887.630000000001	5949.1	5800.990000000002	5099.7	8052.080000000004	16371.340000000004	5845.360000000001	7645.4400000000005	6493.480000000001	6.0	727.91	7112.330000000004	10533.420000000002	12804.370000000003	9840.28	9184.7	5075.940000000001	6600.220000000002	5078.6900000000005	14.0	5701.470000000001	4259.260000000001	4462.469999999999	16191.130000000001	6866.280000000001	4807.600000000002	3286.42	2566.2
K00129	26.0	12.5	19.0	26.0	277.5	24.0	14.0	20.0	28.5	111.5	27.0	31.0	26.5	18.0	29.0	11.0	15.5	16.5	32.5	238.0	12.0	30.0	11.0	0.0	0.0	14.0	31.5	223.0	22.0	35.0	23.5	13.5	16.0	0.0	23.0	20.0	4.5	7.0	23.0	22.0	6.5	12.0
K00130	2220.72	1285.81	1828.2499999999998	1247.1899999999998	3765.7	1933.17	1064.73	978.2	1295.0700000000002	2324.27	1387.2600000000002	2018.1	1391.3200000000002	3243.74	1993.9800000000002	1297.6999999999998	1021.5	899.91	1359.08	4541.959999999999	938.9200000000001	1683.75	1220.4399999999998	0.0	131.94	1138.47	1858.84	3497.35	1920.6900000000003	1761.46	607.88	1316.7500000000002	731.24	0.0	1322.4399999999998	719.92	751.7	2155.54	1235.3199999999997	842.82	464.49000000000007	364.0
K00131	224.26	329.62	151.93	208.28	424.12	236.35	162.82	151.58	154.15	335.15000000000003	159.17000000000002	100.92	204.33	536.1700000000001	167.04	64.7	94.26	102.34	129.35000000000002	771.3799999999999	194.25	107.46000000000001	68.22999999999999	0.0	11.15	78.4	164.16000000000003	515.76	392.17	207.03	111.93	96.64999999999999	139.32999999999998	0.0	67.9	52.75	39.03999999999999	93.58	121.57	27.92	88.92	79.75
K00132	5.74	80.0	7.0	15.0	92.0	50.0	12.0	7.38	19.18	43.25	38.0	27.380000000000003	16.62	59.0	64.0	13.27	15.0	37.25	22.43	46.25	44.0	19.0	4.25	0.0	0.0	5.18	20.25	33.0	73.0	17.0	35.68	9.0	32.0	0.0	8.25	19.25	7.0	17.0	25.0	15.0	7.18	27.0
